DOI,Title,Year,Source title,Authors,Abstract,Concepts,CitedByCount,Type,OpenAlexID,EID
10.1080/08927014.2016.1253684,Functional marine metagenomic screening for anti-quorum sensing and anti-biofilm activity,2016,Biofouling,Karin Yaniv,"Quorum sensing (QS), a cell-to-cell communication process, entails the production of signaling molecules that enable synchronized gene expression in microbial communities to regulate myriad microbial functions, including biofilm formation. QS disruption may constitute an innovative approach to the design of novel antifouling and anti-biofilm agents. To identify novel quorum sensing inhibitors (QSI), 2,500 environmental bacterial artificial chromosomes (BAC) from uncultured marine planktonic bacteria were screened for QSI activity using soft agar overlaid with wild type Chromobacterium violaceum as an indicator. Of the BAC library clones, 7% showed high QSI activity (>40%) against the indicator bacterium, suggesting that QSI is common in the marine environment. The most active compound, eluted from BAC clone 14-A5, disrupted QS signaling pathways and reduced biofilm formation in both Pseudomonas aeruginosa and Acinetobacter baumannii. The mass spectra of the active BAC clone (14-A5) that had been visualized by thin layer chromatography was dominated by a m/z peak of 362.1.",Quorum sensing; Chromobacterium violaceum; Biofilm; Biology; Bacteria; Pseudomonas aeruginosa; Microbiology; Metagenomics,32,article,https://openalex.org/W2555695174,
10.1186/s43094-023-00525-w,Acinetobacter baumannii biofilm and its potential therapeutic targets,2023,Future Journal of Pharmaceutical Sciences,Eman Mohamed,"Abstract Background Acinetobacter baumannii ( A. baumannii ) is an opportunistic pathogen that poses dangerous health threat. It is a main cause of biofilm-associated infections that are mostly resistant to antibiotic therapy. Because of its capacity to form biofilm on biotic and abiotic surfaces, it has been linked to most nosocomial infections such as ventilator-associated pneumonia, urinary tract infections, bacteremia, meningitis, wound infections, soft tissue infections, and peritonitis. Main body of the abstract The biofilm refers to an organized group of microbial cells that are embedded in an exopolymeric substance made of protein, extracellular DNA, and polysaccharide. Bacterial cells in biofilms are resistant to chemicals, phagocytosis, and other elements of the body’s innate and acquired immune systems posing treatment challenges. Biofilm formation in A. baumannii is a complicated process that is influenced by a variety of factors such as outer membrane protein A, poly-β-(1,6)- N acetyl glucosamine (PAGE), biofilm-associated protein, two-component system (Bfm/S BfmR), chaperone–usher (Csu) pilus assembly system of pili, BlaPER-1 belonging to β-lactamase family, extracellular polymeric substance, and the quorum sensing system. Several biofilm-associated genes influence antimicrobial susceptibility, implying a link between biofilm formation and antimicrobial resistance. Short conclusion This review describes the complex biofilm system of A. baumannii , which gives it a survival advantage and increases its colonization ability. Also, it demonstrates various extrinsic and intrinsic factors that function and regulate the biofilm machinery of A. baumannii . Furthermore, this study considers prospective ways for preventing biofilm development on relevant medical equipment, as well as potential therapeutic strategies for eradicating mature biofilms, which can aid in the treatment of biofilm-associated A. baumannii infection.",Biofilm; Acinetobacter baumannii; Microbiology; Quorum sensing; Antimicrobial; Pilus; Biology; Pseudomonas aeruginosa,43,article,https://openalex.org/W4386931218,
10.1038/s41598-018-20847-7,Evolution of the Quorum network and the mobilome (plasmids and bacteriophages) in clinical strains of Acinetobacter baumannii during a decade,2018,Scientific Reports,María López,"Abstract In this study, we compared eighteen clinical strains of A . baumannii belonging to the ST-2 clone and isolated from patients in the same intensive care unit (ICU) in 2000 (9 strains referred to collectively as Ab_GEIH-2000) and 2010 (9 strains referred to collectively as Ab_GEIH-2010), during the GEIH-REIPI project (Umbrella BioProject PRJNA422585). We observed two main molecular differences between the Ab_GEIH-2010 and the Ab_GEIH-2000 collections, acquired over the course of the decade long sampling interval and involving the mobilome: i) a plasmid harbouring genes for bla OXA 24/40 ß-lactamase and abKA/abkB proteins of a toxin-antitoxin system; and ii) two temperate bacteriophages, Ab105-1ϕ (63 proteins) and Ab105-2ϕ (93 proteins), containing important viral defence proteins. Moreover, all Ab_GEIH-2010 strains contained a Quorum functional network of Quorum Sensing (QS) and Quorum Quenching (QQ) mechanisms, including a new QQ enzyme, AidA, which acts as a bacterial defence mechanism against the exogenous 3-oxo-C12-HSL. Interestingly, the infective capacity of the bacteriophages isolated in this study (Ab105-1ϕ and Ab105-2ϕ) was higher in the Ab_GEIH-2010 strains (carrying a functional Quorum network) than in the Ab_GEIH-2000 strains (carrying a deficient Quorum network), in which the bacteriophages showed little or no infectivity. This is the first study about the evolution of the Quorum network and the mobilome in clinical strains of Acinetobacter baumannii during a decade.",Quorum sensing; Quorum Quenching; Microbiology; Acinetobacter baumannii; Biology; Plasmid; Virulence; Bacteria,28,article,https://openalex.org/W2799403373,
10.1038/s41598-019-44242-y,"American Civil War plant medicines inhibit growth, biofilm formation, and quorum sensing by multidrug-resistant bacteria",2019,Scientific Reports,Micah Dettweiler,"Abstract A shortage of conventional medicine during the American Civil War (1861–1865) spurred Confederate physicians to use preparations of native plants as medicines. In 1863, botanist Francis Porcher compiled a book of medicinal plants native to the southern United States, including plants used in Native American traditional medicine. In this study, we consulted Porcher’s book and collected samples from three species that were indicated for the formulation of antiseptics: Liriodendron tulipifera , Aralia spinosa , and Quercus alba . Extracts of these species were tested for the ability to inhibit growth in three species of multidrug-resistant pathogenic bacteria associated with wound infections: Staphylococcus aureus , Klebsiella pneumoniae , and Acinetobacter baumannii . Extracts were also tested for biofilm and quorum sensing inhibition against S. aureus. Q. alba extracts inhibited growth in all three species of bacteria (IC 50 64, 32, and 32 µg/mL, respectively), and inhibited biofilm formation (IC 50 1 µg/mL) in S. aureus . L. tulipifera extracts inhibited biofilm formation (IC 50 32 µg/mL) in S. aureus . A. spinosa extracts inhibited biofilm formation (IC 50 2 µg/mL) and quorum sensing (IC 50 8 µg/mL) in S. aureus . These results support that this selection of plants exhibited some antiseptic properties in the prevention and management of wound infections during the conflict.",Biofilm; Acinetobacter baumannii; Staphylococcus aureus; Quorum sensing; Microbiology; Bacteria; Antiseptic; Multiple drug resistance,49,article,https://openalex.org/W2944919455,
10.1016/j.micpath.2021.105097,"Could the analgesic drugs, paracetamol and indomethacin, function as quorum sensing inhibitors?",2021,Microbial Pathogenesis,Noura M. Seleem,,Pyocyanin; Swarming motility; Biofilm; Quorum sensing; Chromobacterium violaceum; Microbiology; Virulence; Pseudomonas aeruginosa,32,article,https://openalex.org/W3184365042,
10.3389/fphar.2019.00067,Antibacterial Activity of Kalanchoe mortagei and K. fedtschenkoi Against ESKAPE Pathogens,2019,Frontiers in Pharmacology,Nicholas Richwagen,"Plants in the genus Kalanchoe (Family: Crassulaceae) are used in traditional medicine throughout the tropics for treating a variety of conditions. Two species, Kalanchoe mortagei and K. fedtschenkoi, have established ethnobotanical usage but have been neglected in previous research concerning their potential bioactivity. Here, we provide a thorough review of the reported antimicrobial activities of Kalanchoe genus and evaluate the in vitro antibacterial effects of two previously unexplored species against a panel of multidrug-resistant (MDR) bacteria, the ESKAPE pathogens (Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa, and Enterobacter cloacae). Plant specimens were collected and voucher specimens deposited in the Emory University Herbarium. Dried plant material was ground into a powder and extracted as ethanolic macerations or as aqueous decoctions. Extracts were tested against the ESKAPE pathogens for growth inhibitory activity. Cytotoxicity to human cells was assessed via a lactate dehydrogenase assay of treated human keratinocytes (HaCaTs). K. fedtschenkoi extracts demonstrated growth inhibitory effects against two Gram-negative species, A. baumannii (strain CDC-33) and P. aueroginosa (AH-71), as well as S. aureus (UAMS-1). In these cases, growth inhibition greater than 50% (IC50) was generally observed at concentrations of 256 µg mL−1, though one K. fedtschenkoi extract (1465, prepared from stems) exhibited an IC50 against A. baumannii at 128 µg mL−1. All extracts were well tolerated by human keratinocytes (LD50 ≥ 256 µg mL−1). Chemical characterization using HPLC and chemical standards established the presence of caffeic acid and quercetin in both plant species, as well as kaempferol in K. fedtschenkoi. These results reveal K. fedtschenkoi to be a plant of medicinal interest, and future research should aim to characterize the bioactivity of this species and its active constituents through bioassay-guide fractionation. Effects on bacterial biofilm formation and quorum-sensing are also research topics of interest for this genus.",Acinetobacter baumannii; Microbiology; Antimicrobial; Staphylococcus aureus; Traditional medicine; Kalanchoe; Crassulaceae; Biology,50,article,https://openalex.org/W2913198060,
10.1016/j.meegid.2018.09.010,Differential anti-microbial secondary metabolites in different ESKAPE pathogens explain their adaptation in the hospital setup,2018,Infection Genetics and Evolution,Vishvanath Tiwari,,Acinetobacter baumannii; Antimicrobial; Microbiology; Biofilm; Antibiotics; Secondary metabolite; Klebsiella pneumoniae; Chemistry,33,article,https://openalex.org/W2892097685,
10.3389/fmicb.2022.1029098,Recent advances to combat ESKAPE pathogens with special reference to essential oils,2022,Frontiers in Microbiology,Sujogya Kumar Panda,"Biofilm-associated bacteria, especially ESKAPE pathogens ( Enterococcus faecium , Staphylococcus aureus , Klebsiella pneumoniae , Acinetobacter baumannii , Pseudomonas aeruginosa , and Enterobacter spp.), are a serious challenge worldwide. Due to the lack of discovery of novel antibiotics, in the past two decades, it has become necessary to search for new antibiotics or to study synergy with the existing antibiotics so as to counter life-threatening infections. Nature-derived compounds/based products are more efficient than the chemically synthesized ones with less resistance and lower side effects. In this descriptive review, we discuss the most promising therapeutics for the treatment of ESKAPE-related biofilms. The first aspect includes different types of natural agents [botanical drugs, essential oils (EOs), antimicrobial peptides, bacteriophages, and endolysins] effective against ESKAPE pathogens. The second part of the review deals with special references to EOs/essential oil components (EOCs) (with some exclusive examples), mode of action (via interfering in the quorum-sensing pathways, disruption of biofilm and their inhibitory concentrations, expression of genes that are involved, other virulence factors), existing in literature so far. Moreover, different essential oils and their major constituents were critically discussed using in vivo models to target ESKAPE pathogens along with the studies involving existing antibiotics.",Acinetobacter baumannii; Pseudomonas aeruginosa; Enterococcus faecium; Microbiology; Quorum sensing; Antibiotics; Antimicrobial; Biology,51,review,https://openalex.org/W4311633663,
10.1007/s11274-023-03545-z,Antibiofilm properties of cathelicidin LL-37: an in-depth review,2023,World Journal of Microbiology and Biotechnology,Hamed Memariani,,Biofilm; Microbiology; Antimicrobial; Pseudomonas aeruginosa; Biology; Quorum sensing; Cathelicidin; Human pathogen,51,review,https://openalex.org/W4320481059,
10.1016/j.intimp.2023.111311,Perillaldehyde: A promising antibacterial agent for the treatment of pneumonia caused by Acinetobacter baumannii infection,2023,International Immunopharmacology,Zi-Yong Chu,,Acinetobacter baumannii; Microbiology; Pneumonia; Antimicrobial; Medicine; Antibiotics; Pseudomonas aeruginosa; Pharmacology,26,article,https://openalex.org/W4389288980,
10.1021/acschembio.7b00458,Chemical Interrogation of LuxR-type Quorum Sensing Receptors Reveals New Insights into Receptor Selectivity and the Potential for Interspecies Bacterial Signaling,2017,ACS Chemical Biology,Joseph P. Gerdt,"Cell-cell signaling between bacteria, including quorum-sensing (QS) communication systems, may play a role in the establishment and maintenance of polymicrobial communities. To better understand and model these interactions, we must uncover the degree to which neighboring species recognize each another's signals. In the current study, we tested the likelihood of whether the QS systems of two opportunistic pathogens (Acinetobacter baumannii and Pseudomonas aeruginosa) that frequently arise in polymicrobial infections would be affected by the QS signals of neighboring species. Through the synthesis and screening of a library of native and non-native N-acyl l-homoserine lactones (AHLs), we found that the AbaR LuxR-type receptor protein of A. baumannii is highly selective for its native AHL signal. However, a homologous LuxR-type receptor in P. aeruginosa, LasR, is far more promiscuously activated by AHLs relative to AbaR, suggesting that LasR-regulated QS could be more susceptible to activation by neighboring species. To explain the observed difference in signal selectivity between AbaR and LasR, we developed a model based on (i) the activity profiles of these proteins and (ii) previously reported structural data and activity profiles for related LuxR-type receptors. This model may facilitate the study of signal selectivities for hundreds of LuxR-type QS receptors from bacteria, many of which grow in polymicrobial communities and may sense each other's signals. In addition, we discovered a set of AHLs that could be used to selectively activate LasR and selectively inhibit AbaR in polymicrobial experiments.",Quorum sensing; Receptor; Signal transduction; Biology; Bacteria; Computational biology; Microbiology; Chemistry,37,article,https://openalex.org/W2746740103,
10.3389/fmicb.2018.03105,Relationship Between the Quorum Network (Sensing/Quenching) and Clinical Features of Pneumonia and Bacteraemia Caused by A. baumannii,2018,Frontiers in Microbiology,Laura Fernández-García,"Acinetobacter baumannii (Ab) is one of the most important pathogens associated with nosocomial infections, especially pneumonia. Interest in the Quorum network, i.e. Quorum Sensing (QS)/Quorum Quenching (QQ), in this pathogen has grown in recent years. The Quorum network plays an important role in regulating diverse virulence factors such as surface motility and bacterial competition through the type VI secretion system (T6SS), which is associated with bacterial invasiveness. In the present study, we investigated 30 clinical strains of A. baumannii isolated in the “II Spanish Study of A. baumannii GEIH-REIPI 2000-2010"" (Genbank Umbrella Bioproject PRJNA422585), a multicentre study describing the relationship between the Quorum network in A. baumannii and the development of pneumonia and associated bacteraemia and mortality. Expression of the aidA gene (encoding the AidA protein, QQ enzyme) was lower (P<0.001) in strains of A. baumannii isolated from patients with bacteraemic pneumonia than in strains isolated from patients with non-bacteraemic pneumonia. Moreover, aidA expression in the first type of strain was not regulated in the presence of environmental stress factors such as the 3-oxo-C12-HSL molecule (substrate of AidA protein, QQ activation) or H2O2 (inhibitor of AidA protein, QS activation). However, in the A. baumannii strains isolated from patients with non-bacteraemic pneumonia, aidA gene expression was regulated by stressors such as 3-oxo-C12-HSL and H2O2. In an in vivo Galleria mellonella model of A. baumannii infection, the A. baumannii ATCC 17978 strain was associated with higher mortality (100% at 24 h) than the mutant, abaI-deficient, strain (carrying a synthetase enzyme of Acyl homoserine lactone molecules) (70% at 24h). These data suggest that the QS (abaR and abaI genes)/QQ (aidA gene) network affects the development of secondary bacteraemia in pneumonia patients and also the virulence of A. baumannii.",Acinetobacter baumannii; Quorum Quenching; Quorum sensing; Microbiology; Virulence; Biology; Pathogen; Pneumonia,18,article,https://openalex.org/W2905169194,
10.1038/s41598-021-98101-w,Histone-like nucleoid-structuring protein (H-NS) regulatory role in antibiotic resistance in Acinetobacter baumannii,2021,Scientific Reports,Deja Rodgers,"In the multidrug resistant (MDR) pathogen Acinetobacter baumannii the global repressor H-NS was shown to modulate the expression of genes involved in pathogenesis and stress response. In addition, H-NS inactivation results in an increased resistance to colistin, and in a hypermotile phenotype an altered stress response. To further contribute to the knowledge of this key transcriptional regulator in A. baumannii behavior, we studied the role of H-NS in antimicrobial resistance. Using two well characterized A. baumannii model strains with distinctive resistance profile and pathogenicity traits (AB5075 and A118), complementary transcriptomic and phenotypic approaches were used to study the role of H-NS in antimicrobial resistance, biofilm and quorum sensing gene expression. An increased expression of genes associated with β-lactam resistance, aminoglycosides, quinolones, chloramphenicol, trimethoprim and sulfonamides resistance in the Δhns mutant background was observed. Genes codifying for efflux pumps were also up-regulated, with the exception of adeFGH. The wild-type transcriptional level was restored in the complemented strain. In addition, the expression of biofilm related genes and biofilm production was lowered when the transcriptional repressor was absent. The quorum network genes aidA, abaI, kar and fadD were up-regulated in Δhns mutant strains. Overall, our results showed the complexity and scope of the regulatory network control by H-NS (genes involved in antibiotic resistance and persistence). These observations brings us one step closer to understanding the regulatory role of hns to combat A. baumannii infections.",Quorum sensing; Acinetobacter baumannii; Biology; Repressor; Microbiology; Colistin; Gene; Resistome,22,article,https://openalex.org/W3181506650,
10.1556/1886.2022.00015,Antibacterial effects of vanilla ingredients provide novel treatment options for infections with multidrug-resistant bacteria – A recent literature review,2022,European Journal of Microbiology and Immunology,Noah A. Maisch,"Due to the increasing application of antibiotics not only in healthcare settings but also in conventional agriculture and farming, multidrug-resistant (MDR) bacterial pathogens are rising worldwide. Given the increasing prevalence of infections caused by MDR bacteria such as Enterococcus faecium, Staphylococcus aureus, Klebsiella pneumoniae, Acinetobacter baumannii, Pseudomonas aeruginosa and Enterobacter species (ESKAPE pathogen complex), it is pivotal to explore novel alternative or adjunct treatment options such as phytochemicals with antibiotic properties. Vanillin and vanillin acid represent biologically active ingredients in vanilla that has been known for long for its health-beneficial including antimicrobial effects besides its role as flavoring agent. Therefore, we performed a literature search from the past 10 years summarizing the knowledge regarding the effects of vanilla constituents against bacterial including MDR pathogens. Our survey revealed that vanillin and vanillic acid exerted potent effects directed against distinct Gram-positive and Gram-negative bacteria by inhibiting growth, viability, biofilm formation, quorum sensing and virulence. Remarkably, when combining vanillin or vanillic acid with defined synthetic antibiotics pronounced synergistic effects directed against distinct pathogenic including ESCAPE strains could be observed. In conclusion, vanilla ingredients constitute promising alternative or adjunct options in the combat of infections caused by MDR bacterial pathogens.",Acinetobacter baumannii; Antimicrobial; Enterococcus faecium; Microbiology; Biology; Antibiotics; Vanillic acid; Pathogenic bacteria,46,review,https://openalex.org/W4296805600,
10.1080/21505594.2014.1003001,Iron limitation enhances acyl homoserine lactone (AHL) production and biofilm formation in clinical isolates of<i>Acinetobacter baumannii</i>,2015,Virulence,Farzan Modarresi,"Acinetobacter baumannii is an important source of infections in intensive care units (ICUs) of our hospitals in Kerman, Iran and the most frequently isolated strains produce biofilm. There is a little information about role of iron (Fe) levels on acyl homoserine lactone (AHL) production and biofilm formation in this microorganism. In the present study, we investigated the influence of iron-III limitation on AHL, siderophore, catechol and virulence factors in the biofilm forming clinical strains of A. baumannii. A total of 65 non-duplicated multidrug resistance (MDR) strains of A. baumannii were isolated from patients in ICUs of 2 hospitals in Kerman, Iran. Antibiotic susceptibility, siderophore and other iron chelators, hemolysis, cell twitching motility, capsule, gelatinase and DNase were studied. Presence of quorum sensing, LuxI and LuxR genes was detected by multiplex-PCR. AHL activity quantified by colorimetric method and the functional groups were determined by Fourier Transform Infra-Red Spectroscopy (FT-IR). Biofilm formation was detected by microtiter plate technique. All of the isolates were resistant to third generation of cephalosporins, ciprofloxacin, levofloxacin, tetracycline, whereas, 78% and 81% were resistant to amikacin and carbapenems, respectively. The siderophore activity was highest at 20 μM Fe(3+) (70%); however, it decreased to 45% as concentration of Fe(3+) increased to 80 μM. Furthermore, screening of the isolates for LuxI and LuxR genes showed that presence of both genes required in the isolates with high AHL activity. FT-IR analysis indicated C=O bond of the lactone ring and primary amides. Significantly, a higher amount of AHL (70%) was detected in the presence of low concentration of iron-III (20 μM); as iron concentration increased to 80 μM, the AHL activity was reduced to 40% (P ≤ 0.05). All the isolates exhibited twitching motility and had a capsule. No any gelatinase or DNase activity was detected. Quantification of the biofilm formation introduced 23 isolates with efficient attachment to microplate wells and strong biofilm. We found that both the AHL production and biofilm formation were regulated by iron concentration in a dose dependent manner. These findings provide evidence that iron limitation plays an important regulatory role in AHL and siderophore production resulting in strong or weak biofilm, thereby helping the organism to persist in less available micronutrient environment.",Biofilm; Microbiology; Siderophore; Acinetobacter baumannii; Homoserine; Biology; Quorum sensing; Virulence,50,article,https://openalex.org/W1580226439,
10.1111/apm.13399,Understanding the biofilm development of <i>Acinetobacter baumannii</i> and novel strategies to combat infection,2024,Apmis,Naji Naseef Pathoor,"Acinetobacter baumannii (A. baumannii) is a Gram-negative, nonmotile, and aerobic bacillus emerged as a superbug, due to increasing the possibility of infection and accelerating rates of antimicrobial agents. It is recognized as a nosocomial pathogen due to its ability to form biofilms. These biofilms serve as a defensive barrier, increase antibiotic resistance, and make treatment more difficult. As a result, the current situation necessitates the rapid emergence of novel therapeutic approaches to ensure successful treatment outcomes. This review explores the intricate relationship between biofilm formation and antibiotic resistance in A. baumannii, emphasizing the role of key virulence factors and quorum sensing (QS) mechanisms that will lead to infections and facilitate insight into developing innovative method to control A. baumannii infections. Furthermore, the review article looks into promising approaches for preventing biofilm formation on medically important surfaces and potential therapeutic methods for eliminating preformed biofilms, which can address biofilm-associated A. baumannii infections. Modern advances in emerging therapeutic options such as antimicrobial peptide (AMPs), nanoparticles (NPs), bacteriophage therapy, photodynamic therapy (PDT), and other biofilm inhibitors can assist readers understand the current landscape and future prospects for effectively treating A. baumannii biofilm infections.",Biofilm; Acinetobacter baumannii; Antibiotic resistance; Antimicrobial; Microbiology; Quorum sensing; Antibiotics; Biology,21,article,https://openalex.org/W4392513519,
10.1007/s42770-020-00235-y,Inhibition of quorum sensing–associated virulence factors and biofilm formation in Pseudomonas aeruginosa PAO1 by Mycoleptodiscus indicus PUTY1,2020,Brazilian Journal of Microbiology,Tanveer Ahmed,,Pyocyanin; Quorum sensing; Pseudomonas aeruginosa; Biofilm; Virulence; Microbiology; Quorum Quenching; Swarming motility,28,article,https://openalex.org/W3008019218,
10.2436/20.1501.01.161,Identification of virulence markers in clinically relevant strains of Acinetobacter genospecies.,2012,PubMed,Mariana Bitrian,"Nine Acinetobacter strains from patients and hospital environment were analyzed for virulence markers, quorum sensing signal production, and the presence of luxI and luxR genes. The strains had several properties in common: growth in iron limited condition, biofilm formation, and no active protease secretion. Significantly higher catechol production was determined in patient isolates (P < 0.03), but other invasiveness markers, such as lipase secretion, amount of biofilm, cell motility, antibiotic resistance, and hemolysin production, showed large variability. Notably, all members of the so-called A. calcoaceticus-A. baumannii complex, regardless of whether the source was a patient or environmental, secreted mediumto long-chain N-acyl homoserine lactones (AHL) and showed blue light inhibition of cell motility. In these strains, a luxI homologue with a homoserine lactone synthase domain and a luxR putative regulator displaying the typical AHL binding domain were identified.",Quorum sensing; Homoserine; Microbiology; Biofilm; Biology; Virulence; Secretion; Hemolysin,27,article,https://openalex.org/W1619413997,
10.1038/s41598-021-92845-1,Blue light directly modulates the quorum network in the human pathogen Acinetobacter baumannii,2021,Scientific Reports,Marisel R. Tuttobene,"Quorum sensing modulates bacterial collective behaviors including biofilm formation, motility and virulence in the important human pathogen Acinetobacter baumannii. Disruption of quorum sensing has emerged as a promising strategy with important therapeutic potential. In this work, we show that light modulates the production of acyl-homoserine lactones (AHLs), which were produced in higher levels in the dark than under blue light at environmental temperatures, a response that depends on the AHL synthase, AbaI, and on the photoreceptor BlsA. BlsA interacts with the transcriptional regulator AbaR in the dark at environmental temperatures, inducing abaI expression. Under blue light, BlsA does not interact with AbaR, but induces expression of the lactonase aidA and quorum quenching, consistently with lack of motility at this condition. At temperatures found in warm-blooded hosts, the production of AHLs, quorum quenching as well as abaI and aidA expression were also modulated by light, though in this case higher levels of AHLs were detected under blue light than in the dark, in a BlsA-independent manner. Finally, AbaI reduces A. baumannii's ability to kill C. albicans only in the dark both at environmental as well as at temperatures found in warm-blooded hosts. The overall data indicate that light directly modulates quorum network in A. baumannii.",Quorum sensing; Biofilm; Acinetobacter baumannii; Quorum Quenching; Virulence; Microbiology; Biology; Motility,16,article,https://openalex.org/W3137419188,
10.3390/ijms22189921,Role of Iron-Containing Alcohol Dehydrogenases in Acinetobacter baumannii ATCC 19606 Stress Resistance and Virulence,2021,International Journal of Molecular Sciences,Guang-Huey Lin,"Most bacteria possess alcohol dehydrogenase (ADH) genes (Adh genes) to mitigate alcohol toxicity, but these genes have functions beyond alcohol degradation. Previous research has shown that ADH can modulate quorum sensing in Acinetobacter baumannii, a rising opportunistic pathogen. However, the number and nature of Adh genes in A. baumannii have not yet been fully characterized. We identified seven alcohol dehydrogenases (NAD+-ADHs) from A. baumannii ATCC 19606, and examined the roles of three iron-containing ADHs, ADH3, ADH4, and ADH6. Marker-less mutation was used to generate Adh3, Adh4, and Adh6 single, double, and triple mutants. Disrupted Adh4 mutants failed to grow in ethanol-, 1-butanol-, or 1-propanol-containing mediums, and recombinant ADH4 exhibited strongest activity against ethanol. Stress resistance assays with inorganic and organic hydroperoxides showed that Adh3 and Adh6 were key to oxidative stress resistance. Virulence assays performed on the Galleria mellonella model organism revealed that Adh4 mutants had comparable virulence to wild-type, while Adh3 and Adh6 mutants had reduced virulence. The results suggest that ADH4 is primarily involved in alcohol metabolism, while ADH3 and ADH6 are key to stress resistance and virulence. Further investigation into the roles of other ADHs in A. baumannii is warranted.",Acinetobacter baumannii; Virulence; Alcohol dehydrogenase; Microbiology; Biology; Gene; Alcohol; Genetics,26,article,https://openalex.org/W3199247923,
10.1080/08927014.2013.796939,"Coral-associated bacteria, quorum sensing disrupters, and the regulation of biofouling",2013,Biofouling,Karina Golberg,"Marine biofouling, the settlement of microorganisms and macroorganisms on structures submerged in seawater, although economically detrimental, is a successful strategy for survival in hostile environments, where coordinated bacterial communities establish biofilms via the regulation of quorum sensing (QS) communication systems. The inhibition of QS activity among bacteria isolated from different coral species was investigated to gain further insight into its potency in the attenuation, or even the prevention, of undesirable biofouling on marine organisms. It is hypothesized that coral mucus/microorganism interactions are competitive, suggesting that the dominant communities secrete QS disruptive compounds. One hundred and twenty bacterial isolates were collected from healthy coral species and screened for their ability to inhibit QS using three bioreporter strains. Approximately 12, 11, and 24% of the isolates exhibited anti-QS activity against Escherichia coli pSB1075, Chromobacterium violaceum CV026, and Agrobacterium tumefaciens KYC55 indicator strains, respectively. Isolates with positive activity against the bioluminescent monitor strains were scanned via a cytotoxic/genotoxic, E. coli TV1061 and DPD2794 antimicrobial panel. Isolates detected by C. violaceum CV026 and A. tumefaciens KYC55 reporter strains were tested for their ability to inhibit the growth of these reporter strains, which were found to be unaffected. Tests of the Favia sp. coral isolate Fav 2-50-7 (>98% similarity to Vibrio harveyi) for its ability to attenuate the formation of biofilm showed extensive inhibitory activity against biofilms of Pseudomonas aeruginosa and Acinetobacter baumannii. To ascertain the stability and general structure of the active compound, cell-free culture supernatants exposed to an increasing temperature gradient or to digestion by proteinase K, were shown to maintain potent QS attenuation and the ability to inhibit the growth of biofilms. Mass spectrometry confirmed the presence of a low molecular mass compound. The anti-QS strategy exemplified in the coral mucus is a model with potentially wide applications, including countering the ecological threat posed by biofilms. Manipulating synchronized bacterial behavior by detecting new QS inhibitors will facilitate the discovery of new antifouling compounds.",Chromobacterium violaceum; Quorum sensing; Biofilm; Vibrio harveyi; Microbiology; Biology; Biofouling; Bacteria,69,article,https://openalex.org/W1999046673,
10.1128/aac.01540-15,Impact of a Cross-Kingdom Signaling Molecule of Candida albicans on Acinetobacter baumannii Physiology,2015,Antimicrobial Agents and Chemotherapy,Xenia Kostoulias,"ABSTRACT Multidrug-resistant (MDR) Acinetobacter baumannii is an opportunistic human pathogen that has become highly problematic in the clinical environment. Novel therapies are desperately required. To assist in identifying new therapeutic targets, the antagonistic interactions between A. baumannii and the most common human fungal pathogen, Candida albicans , were studied. We have observed that the C. albicans quorum-sensing molecule, farnesol, has cross-kingdom interactions, affecting the viability of A. baumannii . To gain an understanding of its mechanism, the transcriptional profile of A. baumannii exposed to farnesol was examined. Farnesol caused dysregulation of a large number of genes involved in cell membrane biogenesis, multidrug efflux pumps (AcrAB-like and AdeIJK-like), and A. baumannii virulence traits such as biofilm formation ( csuA , csuB , and ompA ) and motility ( pilZ and pilH ). We also observed a strong induction in genes involved in cell division ( minD , minE , ftsK , ftsB , and ftsL ). These transcriptional data were supported by functional assays showing that farnesol disrupts A. baumannii cell membrane integrity, alters cell morphology, and impairs virulence characteristics such as biofilm formation and twitching motility. Moreover, we showed that A. baumannii uses efflux pumps as a defense mechanism against this eukaryotic signaling molecule. Owing to its effects on membrane integrity, farnesol was tested to see if it potentiated the activity of the membrane-acting polymyxin antibiotic colistin. When coadministered, farnesol increased sensitivity to colistin for otherwise resistant strains. These data provide mechanistic understanding of the antagonistic interactions between diverse pathogens and may provide important insights into novel therapeutic strategies.",Acinetobacter baumannii; Farnesol; Biology; Colistin; Microbiology; Biofilm; Quorum sensing; Candida albicans,47,article,https://openalex.org/W2105629382,
10.1016/j.micres.2005.03.005,N-butanoyl-l-homoserine lactone (BHL) deficient Pseudomonas aeruginosa isolates from an intensive care unit,2005,Microbiological Research,Gülgün Bosgelmez Tinaz,,Chromobacterium violaceum; Quorum sensing; Biology; Pseudomonas aeruginosa; Microbiology; Acinetobacter baumannii; Agrobacterium tumefaciens; Klebsiella pneumoniae,18,article,https://openalex.org/W1976859371,
10.1016/j.ijpharm.2018.12.075,Immobilization of antimicrobial and anti-quorum sensing enzymes onto GMA-grafted poly(vinyl chloride) catheters,2019,International Journal of Pharmaceutics,Alejandro Costoya,,Biofilm; Quorum Quenching; Chemistry; Quorum sensing; Glycidyl methacrylate; Glutaraldehyde; Immobilized enzyme; Nuclear chemistry,27,article,https://openalex.org/W2910737479,
